"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"8/30/1979","-71.875","10.771900177002","22","32.698","23.719","7.40546892","1.23588264706219","0.766753455253549","26.75868606",
"8/31/1979","-71.875","10.771900177002","22","31.695","23.037","11.4875757288","1.34158148864008","0.81839055196826","22.49937855",
"9/1/1979","-71.875","10.771900177002","22","32.465","22.947","13.75865676","1.14101988110732","0.805535269897437","26.73630342",
"9/2/1979","-71.875","10.771900177002","22","33.621","23.643","14.19639732","1.35062216538728","0.808077286706679","17.60292621",
"9/3/1979","-71.875","10.771900177002","22","33.505","23.15","6.847576596","1.151979229156","0.804299835919017","26.98171812",
"9/4/1979","-71.875","10.771900177002","22","32.358","23.537","11.9939830128","0.925534290929314","0.84937632884442","23.606162532",
"9/5/1979","-71.875","10.771900177002","22","31.527","23.517","9.058573764","1.1379720832013","0.816631219797378","21.63853242",
"9/6/1979","-71.875","10.771900177002","22","35.524","23.044","8.65516968","1.00228270975615","0.737141218149492","26.36904582",
"9/7/1979","-71.875","10.771900177002","22","35.858","23.346","5.9635152","1.50132602616854","0.741416639368208","26.76088179",
"9/8/1979","-71.875","10.771900177002","22","30.775","23.463","14.92252272","1.28796602768126","0.847535434367398","21.78118125",
"9/9/1979","-71.875","10.771900177002","22","32.09","23.568","11.2129165368","0.826888956635268","0.842545338353479","19.09181466",
"9/10/1979","-71.875","10.771900177002","22","36.505","24.713","4.2640683624","1.39450102515632","0.728078629605183","25.8450768",
"9/11/1979","-71.875","10.771900177002","22","35.147","24.744","4.13188992","1.26934162280761","0.754099035294711","26.2991268",
"9/12/1979","-71.875","10.771900177002","22","34.184","24.533","3.91902876","1.28053391310924","0.714388777994977","26.4772116",
"9/13/1979","-71.875","10.771900177002","22","34.855","22.465","0.087547356","1.59138507639383","0.614513621404303","25.11270126",
"9/14/1979","-71.875","10.771900177002","22","36.923","23.583","7.965094104","1.28144002432541","0.709992666599234","23.80668894",
"9/15/1979","-71.875","10.771900177002","22","30.528","23.963","20.887754184","1.22229279743543","0.817213848854368","19.04681061",
"9/16/1979","-71.875","10.771900177002","22","31.852","23.514","17.8201604664","1.16684455889357","0.806150168735045","17.60383278",
"9/17/1979","-71.875","10.771900177002","22","36.566","22.896","3.284740872","1.1183129337188","0.767604492831434","26.53368399",
"9/18/1979","-71.875","10.771900177002","22","34.099","23.249","4.96186956","1.31001627596801","0.736500889949392","26.74367145",
"9/19/1979","-71.875","10.771900177002","22","36.65","24.149","0.57678192","1.40590570239767","0.666404364390218","18.86315931",
"9/20/1979","-71.875","10.771900177002","22","37.779","23.75","4.981614516","1.12756514888189","0.682029556624452","26.17340778",
"9/21/1979","-71.875","10.771900177002","22","34.847","23.541","1.247979492","1.50269912629046","0.654748536431265","26.37782019",
"9/22/1979","-71.875","10.771900177002","22","34.18","24.133","2.5474536","1.99632864773778","0.637381695551181","27.12920589",
"9/23/1979","-71.875","10.771900177002","22","35.791","23.895","3.301046028","1.26816606142704","0.681666142192272","25.72177761",
"9/24/1979","-71.875","10.771900177002","22","37.835","25.235","12.763026","1.19908178736194","0.686349396576342","25.8117732",
"9/25/1979","-71.875","10.771900177002","22","35.246","23.791","4.53014496","1.00449563254583","0.740553058448868","18.96991983",
"9/26/1979","-71.875","10.771900177002","22","37.094","23.889","0","1.81050631942319","0.617539511934149","26.44543737",
"9/27/1979","-71.875","10.771900177002","22","37.559","22.578","0.1647949824","1.40876252601767","0.66171127681928","16.26113997",
"9/28/1979","-71.875","10.771900177002","22","37.732","22.485","1.247978808","1.39078820710017","0.675523341015291","26.55664101",
"9/29/1979","-71.875","10.771900177002","22","36.108","24.032","13.49258292","0.71776969674724","0.7741009945553","26.52586938",
"9/30/1979","-71.875","10.771900177002","22","37.407","23.71","9.84649464","1.11283688613789","0.708832568151147","26.32786101",
"10/1/1979","-71.875","10.771900177002","22","37.349","22.845","0.106430148","1.08774530765671","0.639009086859412","24.68632977",
"10/2/1979","-71.875","10.771900177002","22","35.695","23.795","0","1.4029097661472","0.628994192132033","22.70773746",
"10/3/1979","-71.875","10.771900177002","22","37.11","24.402","0","1.66463112598823","0.598081074193","25.00649937",
"10/4/1979","-71.875","10.771900177002","22","37.379","23.576","0","1.76994310727424","0.589259740743","25.1987571",
"10/5/1979","-71.875","10.771900177002","22","36.418","22.812","0","1.33879787248232","0.603977970092677","25.48614159",
"10/6/1979","-71.875","10.771900177002","22","37.02","24.539","0","1.51909703584693","0.578864155166628","26.12058138",
"10/7/1979","-71.875","10.771900177002","22","37.539","22.763","0","1.38960128220639","0.632901270579455","26.33315274",
"10/8/1979","-71.875","10.771900177002","22","38.099","23.565","0.453186","1.44658420547929","0.578622465991163","26.3888433",
"10/9/1979","-71.875","10.771900177002","22","32.782","25.119","1.919173716","0.995771606827208","0.765237534128862","7.73386965",
"10/10/1979","-71.875","10.771900177002","22","36.305","22.593","10.3443192","1.20393844331796","0.691517980011043","25.96989366",
"10/11/1979","-71.875","10.771900177002","22","37.298","22.101","0","1.27106312245922","0.602579825324985","25.40035494",
"10/12/1979","-71.875","10.771900177002","22","35.213","24.188","18.8278164792","1.11072206696427","0.825627455113737","20.7909585",
"10/13/1979","-71.875","10.771900177002","22","35.382","22.785","11.9407644","1.54354443945521","0.676937013222327","26.02338741",
"10/14/1979","-71.875","10.771900177002","22","35.193","22.931","0","1.31498739456769","0.648300829009193","22.1091228",
"10/15/1979","-71.875","10.771900177002","22","34.775","22.712","7.632068148","1.15234532790092","0.758444576570348","25.61012064",
"10/16/1979","-71.875","10.771900177002","22","35.785","23.192","2.358627228","1.2075387429895","0.711369989076239","23.8206348",
"10/17/1979","-71.875","10.771900177002","22","32.862","23.635","13.06686744","1.15291258502276","0.827064215794393","25.63447401",
"10/18/1979","-71.875","10.771900177002","22","33.155","24.265","6.4716343128","1.03376584355204","0.805174938573379","20.00317662",
"10/19/1979","-71.875","10.771900177002","22","27.448","23.964","42.26989284","0.723541855166211","0.937843382916729","6.66562374",
"10/20/1979","-71.875","10.771900177002","22","33.3","22.787","3.589439112","1.02922770494579","0.781360649384521","21.64926789",
"10/21/1979","-71.875","10.771900177002","22","26.736","23.15","16.0675027992","1.14766502227194","0.951296924555535","15.3937746",
"10/22/1979","-71.875","10.771900177002","22","25.872","22.554","29.07944028","1.16262271442824","0.959357895749563","3.65175081",
"10/23/1979","-71.875","10.771900177002","22","25.784","22.487","8.46291096","1.00937511898085","0.957035266764427","4.068955728",
"10/24/1979","-71.875","10.771900177002","22","33.711","21.214","5.990978952","1.21655316490998","0.829828011281914","23.22933039",
"10/25/1979","-71.875","10.771900177002","22","27.908","20.821","82.31160168","1.66880455499753","0.940119591258598","6.19604505",
"10/26/1979","-71.875","10.771900177002","22","33.051","20.192","2.94914322","1.32947253968379","0.795056118592521","20.64116142",
"10/27/1979","-71.875","10.771900177002","22","33.871","23.228","17.81501976","0.819830952064279","0.8470823222841","22.92800382",
"10/28/1979","-71.875","10.771900177002","22","30.695","22.725","5.19790662","1.04533820034305","0.864618743839902","17.8980138",
"10/29/1979","-71.875","10.771900177002","22","29.019","22.374","8.0612208648","0.980570832452015","0.914451611026009","15.60290886",
"10/30/1979","-71.875","10.771900177002","22","30.025","21.282","3.64952016","1.33977924331759","0.835594317898758","12.36346938",
"10/31/1979","-71.875","10.771900177002","22","33.059","20.534","0.9613044","1.20354419721152","0.790047844113623","24.36935508",
"11/1/1979","-71.875","10.771900177002","22","30.925","22.967","2.648734632","1.17443161424775","0.84561165528986","24.32942082",
"11/2/1979","-71.875","10.771900177002","22","31.362","23.228","12.8540040984","0.994242113547846","0.867658169292588","18.308701332",
"11/3/1979","-71.875","10.771900177002","22","32.614","23.038","4.3996807512","0.95207975774142","0.829263222960494","18.0911844",
"11/4/1979","-71.875","10.771900177002","22","32.755","23.226","0","1.67534730251432","0.752648882989806","22.02147792",
"11/5/1979","-71.875","10.771900177002","22","29.003","22.823","11.9699478","0.894165496473153","0.891309521826668","23.54709366",
"11/6/1979","-71.875","10.771900177002","22","31.32","22.389","4.2743664","0.874606502859873","0.8332453210874","19.93472289",
"11/7/1979","-71.875","10.771900177002","22","28.794","23.827","17.95063446","0.959429539324062","0.90865359687469","21.82646538",
"11/8/1979","-71.875","10.771900177002","22","25.701","22.858","116.995809708","0.967515987845674","0.964362527011865","4.049044722",
"11/9/1979","-71.875","10.771900177002","22","27.962","21.106","9.60273504","1.12054579946586","0.91534551296361","9.88053822",
"11/10/1979","-71.875","10.771900177002","22","32.074","20.897","0.47550204","1.1816778891695","0.798066553841115","17.52238422",
"11/11/1979","-71.875","10.771900177002","22","31.014","23.356","10.76488272","1.1286029615531","0.884736076385403","22.51536048",
"11/12/1979","-71.875","10.771900177002","22","30.57","22.969","10.96573428","1.22150172682257","0.849012310257136","22.72252788",
"11/13/1979","-71.875","10.771900177002","22","30.759","21.749","6.617545848","0.887566807579784","0.884144007687644","16.60370049",
"11/14/1979","-71.875","10.771900177002","22","33.724","21.056","10.350328644","0.865791762960671","0.857925191279095","21.233703168",
"11/15/1979","-71.875","10.771900177002","22","30.224","22.782","3.6237726","1.66359748862307","0.833299435926085","20.25371538",
"11/16/1979","-71.875","10.771900177002","22","29.079","21.676","8.97274116","1.07925239698179","0.882261538168322","23.03898858",
"11/17/1979","-71.875","10.771900177002","22","31.457","22.087","0.61454808","1.45587276608867","0.81191208337643","22.90371075",
"11/18/1979","-71.875","10.771900177002","22","30.476","21.872","3.79200312","1.18709247514726","0.848243560825272","21.69438327",
"11/19/1979","-71.875","10.771900177002","22","33.349","22.369","8.5075416","1.23932960241304","0.83507621995113","23.0595813",
"11/20/1979","-71.875","10.771900177002","22","29.656","23.209","9.76581828","1.28010720303026","0.883378103288146","22.48987536",
"11/21/1979","-71.875","10.771900177002","22","27.764","21.923","8.19683028","0.959243376452598","0.912606327020661","22.08021363",
"11/22/1979","-71.875","10.771900177002","22","27.732","21.456","5.6407896","1.14984229532172","0.897469128899786","22.70722581",
"11/23/1979","-71.875","10.771900177002","22","29.761","22.592","6.3119897064","1.06647340630183","0.885747388110239","19.526115312",
"11/24/1979","-71.875","10.771900177002","22","33.264","23.101","15.79284792","1.1251579848982","0.840258249168949","14.075153712",
"11/25/1979","-71.875","10.771900177002","22","33.77","22.477","4.00485834","1.13853218171349","0.841601274469081","13.92395562",
"11/26/1979","-71.875","10.771900177002","22","31.339","22.771","11.5837092","1.09800555721687","0.876859495038773","20.68649604",
"11/27/1979","-71.875","10.771900177002","22","29.658","22.877","7.6337833464","1.22971801532067","0.875285001923743","21.84356592",
"11/28/1979","-71.875","10.771900177002","22","32.391","22.79","8.050916376","1.21504394676259","0.849478479504274","21.8810862",
"11/29/1979","-71.875","10.771900177002","22","32.281","22.213","2.305413","1.0570883864592","0.824980603593882","21.51494928",
"11/30/1979","-71.875","10.771900177002","22","33.314","23.627","6.959147328","1.44774985675146","0.848314290093922","21.6136656",
"12/1/1979","-71.875","10.771900177002","22","31.769","21.926","13.32950796","1.50983697184198","0.839562496610238","22.20924204",
"12/2/1979","-71.875","10.771900177002","22","32.041","22.044","3.9499326","1.86507316419164","0.775471794294235","22.74575688",
"12/3/1979","-71.875","10.771900177002","22","32.261","20.276","2.2556304","1.35786790318204","0.752799169673522","22.43513808",
"12/4/1979","-71.875","10.771900177002","22","33.972","20.548","0","1.14494206864121","0.730218212928352","22.4014518",
"12/5/1979","-71.875","10.771900177002","22","34.231","22.794","0","1.52835945628064","0.686118110345948","22.162779",
"12/6/1979","-71.875","10.771900177002","22","33.24","22.779","0.520133616","1.78482887587299","0.709809564350014","22.34845872",
"12/7/1979","-71.875","10.771900177002","22","33.303","22.812","0.118446516","1.69823517126037","0.717450611079587","19.87306632",
"12/8/1979","-71.875","10.771900177002","22","31.659","24.074","7.951356468","1.99956748986742","0.733087599054408","22.05888444",
"12/9/1979","-71.875","10.771900177002","22","32.795","22.297","0","2.01012616361514","0.600454521393008","22.6035522",
"12/10/1979","-71.875","10.771900177002","22","32.715","20.659","0","1.92759797176598","0.68530523461652","22.0955652",
"12/11/1979","-71.875","10.771900177002","22","32.439","21.23","1.045417608","1.80475871658009","0.697773228522642","22.332486168",
"12/12/1979","-71.875","10.771900177002","22","33.592","22.775","0.422286876","1.88018604844745","0.687746989313073","22.033405368",
"12/13/1979","-71.875","10.771900177002","22","32.803","23.493","6.930833436","1.89864247606452","0.753634828505458","21.764694168",
"12/14/1979","-71.875","10.771900177002","22","31.512","21.67","6.451038","1.53139222079226","0.795562300398773","21.7378161",
"12/15/1979","-71.875","10.771900177002","22","29.122","21.791","6.2107074","1.67029949614058","0.844667539935898","21.444356232",
"12/16/1979","-71.875","10.771900177002","22","31.123","20.641","3.465844092","1.3997439487789","0.794634094307185","21.3664554",
"12/17/1979","-71.875","10.771900177002","22","30.688","22.875","3.634068672","1.51498332389286","0.806060776817757","18.6320259",
"12/18/1979","-71.875","10.771900177002","22","28.698","22.3","9.521197452","1.63997525379524","0.876104178031979","19.26",
"12/19/1979","-71.875","10.771900177002","22","29.074","20.196","0.440740332","1.65743659488971","0.804766813210614","10.10801142",
