Date,Longitude,Latitude,Elevation,Max Temperature,Min Temperature,Precipitation,Wind,Relative Humidity,Solar
9/3/1979,35.625,6.71292018890381,1676,27.962,14.241,0,2.98338932469848,0.578637073496593,28.599414552
9/4/1979,35.625,6.71292018890381,1676,27.44,16.174,0,3.0481600240418,0.533162219302125,27.47840922
9/5/1979,35.625,6.71292018890381,1676,29.308,13.642,0.10814688,2.41761369465802,0.610154114057352,27.154520928
9/6/1979,35.625,6.71292018890381,1676,27.122,12.211,0.06694794,2.11169334030913,0.626370287036952,18.746098128
9/7/1979,35.625,6.71292018890381,1676,29.531,14.353,0.66776292,2.02671920222634,0.64788238280756,18.371022768
9/8/1979,35.625,6.71292018890381,1676,29.233,13.828,0,1.64803607965795,0.645128519412083,19.514524608
9/9/1979,35.625,6.71292018890381,1676,27.278,14.863,0,2.48357532613517,0.563371960178526,23.00625738
9/10/1979,35.625,6.71292018890381,1676,28.691,14.499,0,2.42666365326971,0.573364835440895,28.32519888
9/11/1979,35.625,6.71292018890381,1676,27.611,13.497,0,2.67358509679063,0.584489680087865,23.92059654
9/12/1979,35.625,6.71292018890381,1676,28.301,13.911,0,2.49407213806092,0.556887676142632,27.95068134
9/13/1979,35.625,6.71292018890381,1676,28.77,14.135,0,2.2344972258145,0.530319697396068,19.94163921
9/14/1979,35.625,6.71292018890381,1676,29.204,14.716,0.0446319504,2.71829545894451,0.535959995572752,28.9787022
9/15/1979,35.625,6.71292018890381,1676,30.259,12.18,0.0068664528,2.20293355102317,0.564048475664494,24.209156232
9/16/1979,35.625,6.71292018890381,1676,30.363,15.392,0,2.18654414183033,0.508947517763653,21.06854514
9/17/1979,35.625,6.71292018890381,1676,25.375,16.042,0,2.41612918971658,0.627890298905091,14.886733392
9/18/1979,35.625,6.71292018890381,1676,27.877,15.178,0,2.14997649568802,0.627312834329523,22.256776368
9/19/1979,35.625,6.71292018890381,1676,31.462,13.807,0,1.65333506679037,0.641817471594827,19.56605328
9/20/1979,35.625,6.71292018890381,1676,26.783,15.078,14.04876924,1.83484261579813,0.772864445808369,13.670265132
9/21/1979,35.625,6.71292018890381,1676,28.423,15.331,2.3620596264,2.19323764776587,0.659305884573634,17.44104564
9/22/1979,35.625,6.71292018890381,1676,19.843,16.096,13.80328812,1.948383598269,0.935657144592439,5.16718026
9/23/1979,35.625,6.71292018890381,1676,26.291,14.871,0.580215672,1.84154039694908,0.738176356425527,13.90877496
9/24/1979,35.625,6.71292018890381,1676,23.116,15.608,1.4093402472,2.18006339342067,0.768733866790387,8.85841542
9/25/1979,35.625,6.71292018890381,1676,23.431,17.129,3.1345395264,2.00764391219519,0.745636295296508,7.61411394
9/26/1979,35.625,6.71292018890381,1676,27.65,15.489,13.93632684,1.4533149255046,0.836254018924436,14.336213328
9/27/1979,35.625,6.71292018890381,1676,24.215,13.909,12.599954352,1.80404640501656,0.86757298891047,13.71796425
9/28/1979,35.625,6.71292018890381,1676,26.171,15.179,7.415773884,1.82430037613614,0.760283647197936,14.7949857
9/29/1979,35.625,6.71292018890381,1676,28.518,14.139,0,2.56730956728886,0.647959994572686,22.598440632
9/30/1979,35.625,6.71292018890381,1676,29.422,14.559,0.56648232,2.072362016129,0.634723326192166,21.332641752
10/1/1979,35.625,6.71292018890381,1676,25.509,15.457,3.721622832,2.01847217627194,0.796116186794744,9.911867508
10/2/1979,35.625,6.71292018890381,1676,30.284,14.81,0.106430076,2.44450556257781,0.630802107004042,19.72439604
10/3/1979,35.625,6.71292018890381,1676,27.822,16.648,0.1956939984,2.52207761116164,0.647918769074399,14.7011058
10/4/1979,35.625,6.71292018890381,1676,31.113,14.903,0.70724466,2.18851541486607,0.633305500121466,25.52647482
10/5/1979,35.625,6.71292018890381,1676,25.852,14.454,5.49831636,2.29921938195215,0.766459213332765,22.19973426
10/6/1979,35.625,6.71292018890381,1676,29.112,14.484,0.07896438,2.29870839695932,0.689304443705257,21.109390992
10/7/1979,35.625,6.71292018890381,1676,27.449,14.272,0.0583648632,2.08472661145203,0.662367503261406,11.7271116
10/8/1979,35.625,6.71292018890381,1676,29.324,15.105,0.10643004,1.95641026750947,0.648676170162659,11.15679042
10/9/1979,35.625,6.71292018890381,1676,31.724,14.956,0.116729748,2.32074899710636,0.591118469548967,21.51124686
10/10/1979,35.625,6.71292018890381,1676,29.812,15.781,0.096130368,2.36748230281811,0.60167431445245,21.71351106
10/11/1979,35.625,6.71292018890381,1676,31.352,15.194,0,2.22699020892224,0.550039936797199,25.4550402
10/12/1979,35.625,6.71292018890381,1676,30.093,15.905,0.71754462,1.97133102040258,0.664264416427835,11.423700432
10/13/1979,35.625,6.71292018890381,1676,32.878,15.675,0.58021596,2.04609706269895,0.643723849252915,24.81901596
10/14/1979,35.625,6.71292018890381,1676,30.357,14.715,4.4322996384,1.87714710494762,0.687465124172256,21.20411124
10/15/1979,35.625,6.71292018890381,1676,27.596,15.678,3.623769468,2.09680453176347,0.709254665886021,19.96037388
10/16/1979,35.625,6.71292018890381,1676,29.681,14.586,0.054931644,2.78003149249031,0.636884296039241,25.2465165
10/17/1979,35.625,6.71292018890381,1676,27.141,14.423,3.79371564,1.97676690164883,0.744331101699568,22.12408026
10/18/1979,35.625,6.71292018890381,1676,29.63,13.471,0,2.29635928876687,0.654732049637395,23.15896758
10/19/1979,35.625,6.71292018890381,1676,29.902,14.433,0.0034332264,2.25892656198728,0.622558536922005,21.46978152
10/20/1979,35.625,6.71292018890381,1676,29.353,14.278,0.530433396,2.06121718905321,0.678724372344947,20.35743678
10/21/1979,35.625,6.71292018890381,1676,29.089,13.684,0.55961568,2.77066496291172,0.612560453622545,26.68337208
10/22/1979,35.625,6.71292018890381,1676,29.901,14.182,0,2.03954324045545,0.648990012152765,20.83561344
10/23/1979,35.625,6.71292018890381,1676,31.081,14.676,0,1.96677749550738,0.643203196722781,26.11383318
10/24/1979,35.625,6.71292018890381,1676,29.177,15.233,1.3355255088,1.72557655772873,0.653568482975823,14.31371124
10/25/1979,35.625,6.71292018890381,1676,29.407,13.654,0.154495296,2.13324051417482,0.690782916159308,21.33720324
10/26/1979,35.625,6.71292018890381,1676,27.576,14.855,0,2.30489380023204,0.649551519042265,17.5619763
10/27/1979,35.625,6.71292018890381,1676,28.726,14.73,0,2.15801488621039,0.616862229282248,19.2948732
10/28/1979,35.625,6.71292018890381,1676,30.816,14.654,0,1.8262219019966,0.566890623943563,22.67341596
10/29/1979,35.625,6.71292018890381,1676,30.252,15.917,2.677917924,2.28577621794642,0.654295116104919,21.0831219
10/30/1979,35.625,6.71292018890381,1676,29.657,14.595,0.078964236,2.75506171356534,0.646616307473755,21.46044564
10/31/1979,35.625,6.71292018890381,1676,29.712,14.589,0.205993692,3.26705658694893,0.613922362863745,26.6247612
11/1/1979,35.625,6.71292018890381,1676,29.886,14.891,0,2.86155355607914,0.587116213319058,25.4408049
11/2/1979,35.625,6.71292018890381,1676,28.495,14.606,0.2214434592,1.89426556080981,0.604247857768416,18.4583178
11/3/1979,35.625,6.71292018890381,1676,25.387,14.31,10.84041144,1.84633683089229,0.799835595148815,25.93973988
11/4/1979,35.625,6.71292018890381,1676,28.282,14.378,2.3912403696,2.18907191310761,0.71731131841699,19.26393966
11/5/1979,35.625,6.71292018890381,1676,29.74,14.013,1.720046592,1.89217491851745,0.68776156486185,18.71482374
11/6/1979,35.625,6.71292018890381,1676,30.752,14.958,2.22129972,2.20563844596699,0.592710779354227,22.98184092
11/7/1979,35.625,6.71292018890381,1676,29.761,14.458,0.54073332,1.76426109775898,0.636838401222801,19.49833458
11/8/1979,35.625,6.71292018890381,1676,29.605,14.6,9.33837552,1.87746529487851,0.742814616313842,18.185454
11/9/1979,35.625,6.71292018890381,1676,27.203,16.151,6.540295104,2.37012898614607,0.719698553133984,23.42593728
11/10/1979,35.625,6.71292018890381,1676,30.33,14.349,0,2.14346561039917,0.638731989832869,19.54136322
11/11/1979,35.625,6.71292018890381,1676,30.247,13.602,0,2.57933658974162,0.568961973587439,24.7569777
11/12/1979,35.625,6.71292018890381,1676,30.441,15.04,0.5132673,2.21779883649459,0.642923283922557,20.24493984
11/13/1979,35.625,6.71292018890381,1676,29.753,14.47,0,2.8654152820519,0.595644151109595,25.99138008
11/14/1979,35.625,6.71292018890381,1676,28.927,13.44,0,3.15164469907408,0.489182530108245,26.3819295
11/15/1979,35.625,6.71292018890381,1676,30.017,11.533,0,2.59754829383359,0.479589376034844,26.63487702
11/16/1979,35.625,6.71292018890381,1676,29.992,13.086,0,2.68008552441432,0.427737350957577,26.15242752
11/17/1979,35.625,6.71292018890381,1676,30.181,14.326,0,2.14517894975305,0.428249661647009,22.9487661
11/18/1979,35.625,6.71292018890381,1676,29.745,14.041,0,1.94525189357043,0.4711425060969,18.94679766
11/19/1979,35.625,6.71292018890381,1676,29.361,14.314,0.021457692,2.77380511227115,0.506156885495142,25.31897172
11/20/1979,35.625,6.71292018890381,1676,29.342,14.65,0.0137329056,1.97287260387275,0.522628639134209,19.73812662
11/21/1979,35.625,6.71292018890381,1676,28.745,16.198,0.3948211224,2.12417047058564,0.508995759321025,14.3968554
11/22/1979,35.625,6.71292018890381,1676,23.71,16.551,0.168228,2.76339699328667,0.599979522184502,12.2900598
11/23/1979,35.625,6.71292018890381,1676,29.451,16.161,0,2.19867288987061,0.491326740134805,13.46832684
11/24/1979,35.625,6.71292018890381,1676,30.867,15.289,0,2.2065259719664,0.441498542404705,20.74477068
11/25/1979,35.625,6.71292018890381,1676,29.76,14.419,0.0446319504,2.06425268687449,0.480210634049778,12.61631844
11/26/1979,35.625,6.71292018890381,1676,31.195,13.602,0,2.14893608373704,0.414015890274349,20.69741052
11/27/1979,35.625,6.71292018890381,1676,30.924,13.555,0,2.0621476343954,0.372050182660002,23.1031161
11/28/1979,35.625,6.71292018890381,1676,31.751,15.938,0,1.78041209559449,0.413809274886674,13.81123278
11/29/1979,35.625,6.71292018890381,1676,32.312,15.452,0,1.49216258626307,0.439856632255921,19.22377608
11/30/1979,35.625,6.71292018890381,1676,32.388,14.598,0,1.79482253930515,0.417881595445347,25.16714946
12/1/1979,35.625,6.71292018890381,1676,35.024,13.673,0,1.03162378469993,0.411089879999406,18.1732464
12/2/1979,35.625,6.71292018890381,1676,30.301,13.463,0,1.47193293235392,0.434605592689526,19.53523278
12/3/1979,35.625,6.71292018890381,1676,26.791,14.003,0,1.85904377778486,0.499071172876939,13.31842608
12/4/1979,35.625,6.71292018890381,1676,29.42,13.735,0,2.03168024957891,0.581831361172117,16.3925442
12/5/1979,35.625,6.71292018890381,1676,29.655,14.178,0,1.86235248112137,0.463487243033457,18.77315958
12/6/1979,35.625,6.71292018890381,1676,30.148,15.32,0,1.93385700196449,0.411472783074094,15.6649995
12/7/1979,35.625,6.71292018890381,1676,32.865,15.386,0,1.71836302585141,0.458737348559226,19.3081599
12/8/1979,35.625,6.71292018890381,1676,27.763,15.609,0.157928472,1.54265966136236,0.520394945155759,13.8817098
12/9/1979,35.625,6.71292018890381,1676,27.873,15.006,0.219726756,1.7531317576827,0.610889777013674,15.0319116
12/10/1979,35.625,6.71292018890381,1676,29.086,15.219,0.051498396,1.90511885008955,0.611175990980382,13.39358328
12/11/1979,35.625,6.71292018890381,1676,26.394,15.461,3.27186846,1.86754510563888,0.679598165903751,13.8570777
12/12/1979,35.625,6.71292018890381,1676,30.744,15.2,0,1.55291161817337,0.590427130228302,18.26499312
12/13/1979,35.625,6.71292018890381,1676,28.085,15.241,0,2.11572645554423,0.588627307673383,15.2828442
12/14/1979,35.625,6.71292018890381,1676,30.701,15.264,1.49087844,2.11346493392048,0.601549003104074,18.57672432
12/15/1979,35.625,6.71292018890381,1676,30.895,15.57,0,2.00369885831019,0.533221989083235,20.17237392
12/16/1979,35.625,6.71292018890381,1676,31.11,14.234,0,2.22160665520183,0.39803498792781,25.2401643
12/17/1979,35.625,6.71292018890381,1676,33.216,12.075,0,2.02398861129292,0.434806161499793,19.14147972
12/18/1979,35.625,6.71292018890381,1676,31.331,15.589,0.19741032,1.90490234747807,0.490994237996915,19.25105256
12/19/1979,35.625,6.71292018890381,1676,29.083,15.163,0.0308990448,1.75103742449084,0.557305638672104,15.48033624
12/20/1979,35.625,6.71292018890381,1676,28.515,15.752,0.7106784624,1.76915701944547,0.652962679593506,10.89500526
12/21/1979,35.625,6.71292018890381,1676,28.941,16.685,2.0650849776,1.79241630669909,0.653664130852246,11.89997064
12/22/1979,35.625,6.71292018890381,1676,28.765,15.883,0.3639222288,1.9050288379115,0.638905213574617,14.83109676
12/23/1979,35.625,6.71292018890381,1676,27.439,14.521,0,1.97159627424757,0.623303257207901,20.1230973
12/24/1979,35.625,6.71292018890381,1676,29.626,15.453,0.097846992,1.71664135396474,0.54641552166958,15.25910598
12/25/1979,35.625,6.71292018890381,1676,28.177,15.202,0,1.73500337725545,0.588672868400787,18.83817972
12/26/1979,35.625,6.71292018890381,1676,28.692,15.667,0.2523424248,1.84107666620923,0.577412459077285,19.67276592
12/27/1979,35.625,6.71292018890381,1676,28.877,14.065,0,1.88042488621468,0.612832481944925,18.5056884
12/28/1979,35.625,6.71292018890381,1676,27.586,17.052,0.3536223264,1.57812705929091,0.580181009754756,12.584304432
12/29/1979,35.625,6.71292018890381,1676,29.877,15.046,0.1441957464,2.11759306847409,0.565026544314594,18.62622648
12/30/1979,35.625,6.71292018890381,1676,29.659,15.556,1.750088052,1.68975341214465,0.553304562280035,21.30744168
12/31/1979,35.625,6.71292018890381,1676,29.105,17.114,0.0034332264,1.78888821930126,0.551393204202654,11.69983062
1/1/1980,35.625,6.71292018890381,1676,27.396,15.41,0,1.95372704139857,0.538014449823406,14.29430742
1/2/1980,35.625,6.71292018890381,1676,26.374,15.076,0,1.77069365663921,0.59332700163985,15.1721424
1/3/1980,35.625,6.71292018890381,1676,32.321,13.523,0,2.22299668154246,0.550516227871888,24.37965
1/4/1980,35.625,6.71292018890381,1676,30.188,14.571,0,1.9868778924198,0.493800947703014,21.26738988
1/5/1980,35.625,6.71292018890381,1676,29.388,14.225,0,1.74727127202566,0.456028446796248,9.60322626
1/6/1980,35.625,6.71292018890381,1676,28.117,15.901,0,1.66464884447909,0.501670179646179,13.28868108
1/7/1980,35.625,6.71292018890381,1676,31.225,18.388,0,1.34165394059575,0.462034907144373,13.7443572
1/8/1980,35.625,6.71292018890381,1676,29.837,17.018,0.0411987384,1.52479817011998,0.521816781409411,10.28958678
1/9/1980,35.625,6.71292018890381,1676,31.213,17.954,0,1.8079585684304,0.455789739327693,21.2785254
1/10/1980,35.625,6.71292018890381,1676,34.944,18.247,0,1.33412255945437,0.413427928348617,24.09475338
1/11/1980,35.625,6.71292018890381,1676,32.133,17.983,0.157928364,1.58518046083627,0.420262826433677,16.74055908
1/12/1980,35.625,6.71292018890381,1676,35.125,15.13,0,1.4398303654703,0.399175582901483,23.46788772
1/13/1980,35.625,6.71292018890381,1676,32.656,18.172,0,1.90218688120435,0.335750256496303,22.36905
1/14/1980,35.625,6.71292018890381,1676,32.376,16.33,0,2.15313717475211,0.33766804073524,25.5668634
1/15/1980,35.625,6.71292018890381,1676,31.188,15.087,0,2.30586215917175,0.383505619553074,25.0360902
1/16/1980,35.625,6.71292018890381,1676,31.808,15.461,0,2.10781068662507,0.401770247507517,20.7713808
1/17/1980,35.625,6.71292018890381,1676,31.109,15.284,0,1.85803879425856,0.440578117969834,15.94748988
1/18/1980,35.625,6.71292018890381,1676,30.34,16.496,0,1.96626464819217,0.438373857656027,14.716008
1/19/1980,35.625,6.71292018890381,1676,30.177,17.013,0,2.04521751284497,0.439617523162466,11.60442774
1/20/1980,35.625,6.71292018890381,1676,32.692,17.632,0,1.60531489309344,0.398768607981947,17.69096214
1/21/1980,35.625,6.71292018890381,1676,29.84,17.786,0,1.93736832592726,0.391276466824959,12.47393664
1/22/1980,35.625,6.71292018890381,1676,26.03,18.46,0.1029968424,1.45595797015549,0.430491960893712,5.4415134
1/23/1980,35.625,6.71292018890381,1676,30.998,17.918,0.0720978048,1.71744385600299,0.423996637255747,10.07010018
1/24/1980,35.625,6.71292018890381,1676,34.556,19.875,0,1.43175374315437,0.323902401559366,20.9016018
1/25/1980,35.625,6.71292018890381,1676,30.727,20.188,0,1.45494323804737,0.320212125142419,13.4143839
1/26/1980,35.625,6.71292018890381,1676,30.97,18.991,0,1.43122736093043,0.349680972879838,16.87173858
1/27/1980,35.625,6.71292018890381,1676,30.098,18.008,0.181961064,1.48509829896859,0.416744930799278,7.97631282
1/28/1980,35.625,6.71292018890381,1676,27.002,16.623,0.051498396,2.03076706598579,0.489667681523451,14.22494514
1/29/1980,35.625,6.71292018890381,1676,32.016,17.292,0,1.62772576899111,0.440020797587487,24.26731794
1/30/1980,35.625,6.71292018890381,1676,27.291,17.462,0.0446319792,2.23708727944649,0.480446057506695,8.96433894
1/31/1980,35.625,6.71292018890381,1676,31.86,18.394,0,1.51233638358224,0.405659710131756,21.84705684
2/1/1980,35.625,6.71292018890381,1676,35.773,18.233,0,1.38375972238382,0.327863411113366,23.338128672
2/2/1980,35.625,6.71292018890381,1676,31.972,18.119,0,1.52549258088541,0.39183131591527,13.28951394
2/3/1980,35.625,6.71292018890381,1676,31.345,13.87,0,1.57479259443048,0.445716459078211,20.5816536
2/4/1980,35.625,6.71292018890381,1676,31.517,16.995,0,1.88343902924462,0.372812083938829,21.853855368
2/5/1980,35.625,6.71292018890381,1676,32.517,15.535,0,1.77785954586463,0.370381457749126,24.616134
2/6/1980,35.625,6.71292018890381,1676,32.655,15.152,0,1.58037756510218,0.399769051996988,23.80747464
2/7/1980,35.625,6.71292018890381,1676,31.131,15.115,0,2.13978294009923,0.363577807027373,19.77007464
2/8/1980,35.625,6.71292018890381,1676,31.046,14.766,0,2.73452573589046,0.397604689474131,27.61678152
2/9/1980,35.625,6.71292018890381,1676,29.994,16.113,0,1.97931813654926,0.499387259835057,18.9462384
2/10/1980,35.625,6.71292018890381,1676,31.701,14.708,0,2.02737783907936,0.534392637598151,18.42238134
2/11/1980,35.625,6.71292018890381,1676,31.2,14.659,0,1.55427647347037,0.488895465239522,18.85184874
2/12/1980,35.625,6.71292018890381,1676,32.391,17.846,0,2.0654344228321,0.325224497758604,27.79942284
2/13/1980,35.625,6.71292018890381,1676,32.967,16.278,0,1.91642594152185,0.328319043229881,22.08397896
2/14/1980,35.625,6.71292018890381,1676,31.225,15.927,0,2.32376296609294,0.340947622147317,21.22386012
2/15/1980,35.625,6.71292018890381,1676,29.458,16.529,0,2.44115349637415,0.42085256623459,14.03032716
2/16/1980,35.625,6.71292018890381,1676,33.472,16.822,0,2.1485891305528,0.383993920680668,22.7465442
2/17/1980,35.625,6.71292018890381,1676,35.225,15.029,0,1.58171202530547,0.386048143542193,19.010699928
2/18/1980,35.625,6.71292018890381,1676,33.287,16.46,0,2.65354119899698,0.326032547106053,25.76255814
2/19/1980,35.625,6.71292018890381,1676,35.968,15.038,0,1.54775589032823,0.370170131597577,20.00841048
2/20/1980,35.625,6.71292018890381,1676,32.527,15.427,0,2.02461473060198,0.381691538004537,15.83843004
2/21/1980,35.625,6.71292018890381,1676,34.814,18.332,0,2.12503269818857,0.31854592704818,16.929733968
2/22/1980,35.625,6.71292018890381,1676,33.577,18.905,0,2.15451421775965,0.312670642842198,20.07230328
2/23/1980,35.625,6.71292018890381,1676,32.157,18.003,0,2.76545445446927,0.375974230516035,23.920928568
2/24/1980,35.625,6.71292018890381,1676,32.899,15.677,0,2.18219587384979,0.390137067180263,22.95793368
